technique_code	document_code	anchor	occurrence
description	merveilles17_imp_dv-felibien1676	seg54	Au milieu de chaque cabinet il y avoit une table de dix pieds en quarré aussi environnée de festons de fleurs, & sur laquelle estoit une pyramide de cinq pieds de haut sur cinq de large : dans sa
description	merveilles17_imp_dv-felibien1676	seg55	base elle estoit composée de differentes sortes de fruits crus, qui s’élevoient par degrez. Dans les angles & sur chaque degré il y avoit un vase de porcelaine rempli de fleurs, & de petits orangers mis alternativement l’un sur l’autre. Quatre autres pyramides de moindre grandeur, & solidement faites de mesmes fruits, estoient aux quatre coins de la table, dont le reste estoit chargé de jattes, de cuvettes de porcelaine, & de corbeilles pleines de fruits & de confitures ; & sur des soucoupes de crystal il y avoit toutes sortes de liqueurs.
description	merveilles17_imp_dv-felibien1676	seg56	Sur leur entablement regnoit une balustrade, où estoient arrangez des vases de porcelaine pleins de fleurs. Les bassins des fontaines estoient de marbre, soûtenus par des Tritons dorez ; & dans ces bassins on en voyoit d’autres plus élevez, qui portoient de grandes statuës d’or. Cette allée se terminoit dans le fond du Théatre par des tentes qui avoient rapport à celles qui couvroient l’Orchestre ; & au-delà paroissoit une longue allée, qui estoit l’allée mesme de l’Orangerie, bordée des deux costez de grands orangers & de grenadiers entremêlez de plusieurs vases de porcelaine remplis de diverses fleurs. Entre chaque arbre il y avoit de grands candelabres & des guéridons d’or & d’azur, qui portoient des
description	merveilles17_imp_dv-felibien1676	seg57	de crystal allumées de
description	merveilles17_imp_dv-felibien1676	seg58	. Cette allée finissoit par un portique de marbre : les pilastres qui en soûtenoient la corniche, estoient de lapis, & la porte paroissoit toute d’orfévrerie.
description	merveilles17_imp_dv-felibien1676	seg59	le reste était environné d’une balustrade de six pieds de haut, ornée de fleurs-de-lis & des chiffres du ROY, le tout d’un artifice si rare, qu’il paroissoit un ouvrage fait d’or transparent & lumineux. Dans les premiers angles, où les faces droites des deux costez de l’octogone se joignent à celles qui sont en demi-cercle, il y avoit un massif en forme de piedestal de dix-huit pieds de large sur quatorze pieds de haut, qui sembloit estre d’albastre, ou d’un marbre aussi clair que le crystal. Ce massif avoit un avant-corps composé d’un zocle & d’un autre piedestal tracé en amortissement, sur lequel estoit une lyre, & au dessus une fleur-de-lis environnée d’une couronne de laurier, qui paroissoit dans le disque d’un Soleil, dont la lumiére se répandoit de toutes parts. Au bas de la lyre il y avoit deux globes, & plusieurs autres instrumens qu’on attribuë à
description	merveilles17_imp_dv-felibien1676	seg60	, qui tous ensemble s’élevoient en maniére de Trophée à la hauteur d’onze pieds.
description	merveilles17_imp_dv-felibien1676	seg61	quant aux trophées d’armes qui estoient aux costez de la table, & à la lyre qui estoit au dessus, ils estoient d’or veritable, & faisoient un ornement particulier & détaché des illuminations. Au bas du piedestal il y avoit un grand bassin de fontaine de marbre en forme de coquille, d’où sortoit de l’eau en abondance.
description	merveilles17_imp_dv-felibien1676	seg62	un corps d’Architecture de soixante-quatorze pieds de long, composé de plusieurs parties, qui faisant face sur la piéce octogone & sur le Canal, representoient comme un grand perron élevé de seize pieds, avec des rampes des deux costez. Chaque perron estoit divisé en trois piedestaux, qui avoient au devant de leur base une fontaine semblable à celle dont j’ay parlé
description	merveilles17_imp_dv-felibien1676	seg63	celuy du milieu avoit un autre piedestal en avant-corps d’un marbre jaspé, environné d’ornemens dorez, avec une table de lapis au milieu, où estoient les chiffres du ROY. Sur ce piedestal estoit un zocle chargé d’armes antiques, & au-dessus un globe orné de trois fleurs-de-lis, & surmonté d’une couronne éclairée d’un Soleil qui l’environnoit. Deux cornes d’abondance estoient passées en sautoir derriére le globe, qui estoit comme enchassé d’un feston d’or. Tout cét ornement s’élevoit de quatorze pieds au-dessus du piedestal.
description	merveilles17_imp_dv-felibien1676	seg64	de plus d’onze toises de face
description	merveilles17_imp_dv-felibien1676	seg65	porté par deux Griffons d’or, posez sur un piedestal richement orné. A la pointe de l’Obélisque, qui estoit élevé à douze toises de haut, on voyoit un Soleil aussi tout brillant de pareilles
description	merveilles17_imp_dv-felibien1676	seg66	Dans le milieu du piedestal estoit un grand bas relief d’or sur un fond de lapis, où
description	merveilles17_imp_dv-felibien1676	seg67	d’une armée, traversant un large Fleuve. Les Divinitez de ce fleuve paroissoient couchées sur le devant, & appuyées sur leurs urnes. Ce bas relief estoit environné d’un quadre doré avec les armes du ROY au dessus
description	merveilles17_imp_dv-felibien1676	seg68	Ces rouleaux estoient enrichis d’or & de pierreries ; & estant joints l’un à l’autre au dessous du bas relief par une maniére de frise, formoient une espece d’ornement, qui avoit la figure d’un jonc. Au dessous estoient, d’un costé un Aigle, & de l’autre un Lion.
description	merveilles17_imp_dv-felibien1676	seg69	richement vestuë d’un corselet à l’antique, & d’un grand manteau de pourpre
description	merveilles17_imp_dv-felibien1676	seg70	Elle avoit un casque en teste, & tenoit un baston de commandement à la main
description	merveilles17_imp_dv-felibien1676	seg71	qui avoient paru éclairez de fleurs-de-lis & de chiffres, furent environnez d’un ornement continu de mesmes fleurs-de-lis & de mesmes chiffres
description	merveilles17_imp_dv-felibien1676	seg72	cette grande étenduë de plus de trois cens toises
description	merveilles17_imp_dv-felibien1676	seg73	dont il y en avoit plusieurs qui chacune en particulier en contenoit plus de vingt-cinq douzaines
description	merveilles17_imp_dv-felibien1676	seg74	espacez à deux pieds l’un de l’autre
description	merveilles17_imp_dv-felibien1676	seg75	Il a tentre-deux toises de large sur neuf cens toises de long. Trois grandes piéces d’eau en marquent les extremitez & le milieu. La premiére est celle qui est au bout d’enhaut, & qui separe le petit Parc d’avec le grand : elle est de figure octogone, & a soixante-dix toises de diamétre. Quatre de ses costez sont tirez en ligne circulaire, & les autres en ligne droite. La seconde est au milieu du
description	merveilles17_imp_dv-felibien1676	seg76	, & dans l’endroit où il est traversé d’un autre de quarante toises de large, qui d’un costé conduit à
description	merveilles17_imp_dv-felibien1676	seg77	, & de l’autre à
description	merveilles17_imp_dv-felibien1676	seg78	 : & la troisiéme piéce, qui est tout au bas du
description	merveilles17_imp_dv-felibien1676	seg79	, a deux cens toises de long sur cent toises de large.
description	merveilles17_imp_dv-felibien1676	seg80	une face de bastiment de vingt-deux pieds de haut sur huit toises de long
description	merveilles17_imp_dv-felibien1676	seg81	il y avoit deux fontaines de douze pieds de haut
description	merveilles17_imp_dv-felibien1676	seg82	sur les deux faces de l’octogone qui se terminent en demi-cercle, paroissoient huit bassins de fontaines taillez en coquille, & disposez de telle maniére les uns au dessus des autres, que diminuant de grandeur à mesure qu’ils s’élevoient, ils formoient une pyramide de trente-six pieds de haut, à la pointe de laquelle estoit un Soleil, dont les rayons éclairoient l’eau des bassins qui tomboit de l’un dans l’autre. Le premier bassin qui faisoit le bas de la pyramide estoit posé sur un piedestal taillé rustiquement, & orné dans son milieu des armes du ROY. Deux grandes Figures de Fleuves estoient aux deux costez du piedestal, appuyées sur leurs vases, d’où sortoit de l’eau. A costé de ces pyramides il y avoit deux fontaines de douze pieds de haut
description	merveilles17_imp_dv-felibien1676	seg83	Elles estoient espacées l’une de l’autre de six toises
description	merveilles17_imp_dv-felibien1676	seg84	differemment colorées
description	merveilles17_imp_dv-felibien1676	seg85	il y avoit aux quatre coins quatre gros pavillons quarrez de trente pieds de long chacun qur vingt-deux pieds de haut. Ils estoient ornez dans chaque face de quatre grands Termes representant des Fleuves & des Nymphes des eaux, d’âges differens, & de diverses couleurs, & entre chaque Terme il y avoit de grands vases remplis d’orangers.
description	merveilles17_imp_dv-felibien1676	seg86	paroissoit dans son char tiré par quatre chevaux marins, & sortant de l’eau avec quatre Tritons à costé de luy
description	merveilles17_imp_dv-felibien1676	seg87	en l’air tiré dans son char par quatre chevaux, à la teste desquels sembloient voler quatre femmes qui representoient
description	merveilles17_imp_dv-felibien1676	seg88	Toutes ces Figures avoient vingt-deux pieds de haut, & estant de couleurs naturelles & toutes lumineuses
description	merveilles17_imp_dv-felibien1676	seg89	se termine par un demi-cercle, qui forme deux angles rentrant à ses deux extrémitez, & qui a dans son milieu un enfoncement quarré d’environ quarante toises de face. Les deux costez du demi-cercle estoient separez par moitié. Sur la premiére partie que l’on voyoit d’abord, & qui fait un angle, paroissoit dans l’atenduë de trente-quatre toises de long, une balustrade solidement bastie à hauteur d’appuy de toutes sortes de marbres. Sur dix piedestaux qui en
description	merveilles17_imp_dv-felibien1676	seg90	interrompoient la longueur, on avoit élevé sçavoir sur les quatre premiers, quatre grandes medailles de demi-Dieux, ornées de festons, & posées sur des zocles de marbre di differentes couleurs, taillez en amotissement ; & sur les six autres, six Statuës de quinze pieds de haut vestuës de diverses maniéres.
description	merveilles17_imp_dv-felibien1676	seg91	de crystal basti dans l’eau, mais avec un tel artifice, & d’une si grande richesse, qu’il sembloit que les figures & les ornemens dont il estoit embelli fussent faits de pierres précieuses, disposées comme les ouvrages de Mosaïque : car non seulement l’on y voyoit les ives couleurs de la topase, des rubis, des émeraudes, & d’autres pierres les plus rares, mais l’on estoit ébloüi du
description	merveilles17_imp_dv-felibien1676	seg92	qui sortoient de toutes ces couleurs
description	merveilles17_imp_dv-felibien1676	seg93	Il avoit vingt toises de face sur trente-six pieds de haut, & cette face estoit divisée par cinq grandes portes quarrées. Devant chaque trumeau, au lieu de colonnes, il y avoit sur des piedestaux deux Termes de vingt-deux pieds de haut.
description	merveilles17_imp_dv-felibien1676	seg94	Depuis la ceinture en haut ils avoient la form e de Vieillards, tels qu’on represente les fleuves, & sembloient estre de topase & de rubis. Ce qu’on appelle la guaine estoit comme d’un ambre jaune fort transparent : ils estoient ceints de roseaux qui avoient le verd des émeraudes. Sur leurs testes ils portoient des corbeilles remplis de roseaux & de feuïlles d’eau ; & au dessus estoit l’entablement de tout l’édifice, dont la frise representoient des glaçons de couleur d’émeraudes, mais brillans
description	merveilles17_imp_dv-felibien1676	seg95	, de mesme que les autres panneaux qui s e trouvoient dans chaque piedestal.
description	merveilles17_imp_dv-felibien1676	seg96	estoient assises deux grandes Figures representant deux Fleuves appuyez sur leurs urnes : ils estoient à demi couverts d’habits tres-riches, & ceints de roseaux de mesme que les Termes, versans de leurs urnes de l’eau en abondance. Sur la mesme balustrade & au dessus de chaque Terme, estoit posé un grand vase d’une matiére prétieuse, d’où sortoit
description	merveilles17_imp_dv-felibien1676	seg97	de vingt-quatre pieds de long sur trente-six pieds de haut.
description	merveilles17_imp_dv-felibien1676	seg98	Sur les deux costez de chaque rocher estoient deux Fleuves assis, & tenant des urnes qui répandoient de l’eau. Derriére ces Fleuves l’on voyoit deux deux Chevaux Marins, portant une grande coquille, d’où l’eau sortoit de tous costez ; & sur la coquille estoit encore élevé un groupe de deux figures, representant d’un costé
description	merveilles17_imp_dv-felibien1676	seg99	qui enleve
description	merveilles17_imp_dv-felibien1676	seg100	, & de l’autre
description	merveilles17_imp_dv-felibien1676	seg101	qui enleve
construction	merveilles17_imp_gazette16640216	tech1	Théâtre
decor	merveilles17_imp_gazette16640216	tech2	la premiére décoration du Théatre; & se change en vne Mer
costume	merveilles17_imp_gazette16640216	tech3	déguisez en Rameurs
costume	merveilles17_imp_gazette16640216	tech4	Iardiniers
costume	merveilles17_imp_gazette16640216	tech5	déguisez, aussi
decor	merveilles17_imp_gazette16640216	tech6	Palais enchanté d’Armide
costume	merveilles17_imp_gazette16640216	tech7	l’habit de Bergers
decor	merveilles17_imp_gazette16640216	tech8	Palais
machine_eau	merveilles17_imp_gazette16640216	tech9	Machine
machine_eau	merveilles17_imp_gazette16640216	tech10	Conque marine
costume	merveilles17_imp_gazette16640216	tech11	Nymphes
lumieres	merveilles17_imp_gazette16640216	tech12	Flambeaux
costume	merveilles17_imp_gazette16640216	tech13	Grecs
lumieres	merveilles17_imp_gazette16640510	tech1	plus de deux mille lumiéres
feux-artifice	merveilles17_imp_gazette16640510	tech2	feu d’Artifice
construction	merveilles17_imp_gazette16640528	tech1	grands Portiques de verdure
construction	merveilles17_imp_gazette16640528	tech2	vn Rond
construction	merveilles17_imp_gazette16640528	tech3	hauts Dais
construction	merveilles17_imp_gazette16640528	tech4	Echafaux
costume	merveilles17_imp_gazette16640528	tech5	richement vestus à la Gréque
machine_terre	merveilles17_imp_gazette16640528	tech6	vn Char de Triomphe
machine_terre	merveilles17_imp_gazette16640528	tech7	roulante Machine
animal	merveilles17_imp_gazette16640528	tech8	quatre grands chevaux qui représentoyent les quatre Saisons, par les différantes couleurs de leur poil.
machine_terre	merveilles17_imp_gazette16640528	tech9	le Char
lumieres	merveilles17_imp_gazette16640528	tech10	nombre infini de flambeaux sur des chandeliers suspendus
animal	merveilles17_imp_gazette16640528	tech11	vn cheval de Naples
animal	merveilles17_imp_gazette16640528	tech12	vn Eléphant d’Ethiopie
animal	merveilles17_imp_gazette16640528	tech13	vn Chameau d’Asie
animal	merveilles17_imp_gazette16640528	tech14	vn Ours d’Hybernie
animal	merveilles17_imp_gazette16640528	tech15	les 4 Animaux
machine_terre	merveilles17_imp_gazette16640528	tech16	vne Machine
machine_terre	merveilles17_imp_gazette16640528	tech17	Machine
lumieres	merveilles17_imp_gazette16640528	tech18	des flambeaux
