lieu_code	document_code	anchor	occurrence	desc
ypres	Flandres17_imp_mg1680	placeName180	Ville	
cathedrale_saint_martin	Flandres17_imp_mg1680	placeName181	Cathédrale	
france	Flandres17_imp_mg1680	placeName182	France	
ypres_hotel_de_ville	Flandres17_imp_mg1680	placeName183	Hostel de Ville	
ypres_hotel_de_ville	Flandres17_imp_mg1680	placeName184	Hostel	
ypres	Flandres17_imp_mg1680	placeName185	Ipres	
ypres_notre_dame_de_voormezele	Flandres17_imp_mg1680	placeName186	Nostre Dame	
flandre	Flandres17_imp_mg1680	placeName187	Flandre	
ypres	Flandres17_imp_mg1680	placeName188	Place	
ypres	Flandres17_imp_mg1680	placeName189	Ville	
ypres	Flandres17_imp_mg1680	placeName190	Ipres	
ypres	Flandres17_imp_mg1680	placeName191	Place	
france	Flandres17_imp_mg1680	placeName192	France	
ypres	Flandres17_imp_mg1680	placeName193	Ipres	
flandre	Flandres17_imp_mg1680	placeName194	Païs	
cathedrale_saint_martin	Flandres17_imp_mg1680	placeName195	Eglise de S. Martin	
ypres	Flandres17_imp_mg1680	placeName196	Place	
ypres	Flandres17_imp_mg1680	placeName197	Ville	
ypres	Flandres17_imp_mg1680	placeName198	Ipres	
geluwe	Flandres17_imp_mg1680	placeName199	Geleuve	
lille	Flandres17_imp_mg1680	placeName200	Lile	
warneton	Flandres17_imp_mg1680	placeName201	Warneton	
menin	Flandres17_imp_mg1680	placeName202	Menin	
menin	Flandres17_imp_mg1680	placeName203	Place	
menin	Flandres17_imp_mg1680	placeName204	Menin	
lille	Flandres17_imp_mg1680	placeName205	Lile	
lille_hotel_de_ville	Flandres17_imp_mg1680	placeName206	Hostel de Ville	
saint-omer	Flandres17_imp_mg1680	placeName207	S. Omer	
ypres	Flandres17_imp_mg1680	placeName208	Ipres	
flandre	Flandres17_imp_mg1680	placeName209	Flandre	
lille	Flandres17_imp_mg1680	placeName210	Lile	
lille_esplanade	Flandres17_imp_mg1680	placeName211	Citadelle	
longwy_fortifications	Flandres17_imp_mg1680	placeName212	Fortifications de Longvy	
lille	Flandres17_imp_mg1680	placeName213	Lile	
dunkerque	Flandres17_imp_mg1680	placeName214	Dukerque	
angleterre	Flandres17_imp_mg1680	placeName215	Angleterre	
lille_fortifications	Flandres17_imp_mg1680	placeName216	Fortifications	
lille	Flandres17_imp_mg1680	placeName217	Ville	
jardin_contrescarpe	Flandres17_imp_mg1680	placeName218	Jardin de la Contrescarpe	
flandre	Flandres17_imp_mg1680	placeName219	Flandre	
europe	Flandres17_imp_mg1680	placeName220	Europe	
lille	Flandres17_imp_mg1680	placeName221	Lile	
europe	Flandres17_imp_mg1680	placeName222	Europe	
lille	Flandres17_imp_mg1680	placeName223	Lile	
lille	Flandres17_imp_mg1680	placeName224	Lile	
lille_grand_place	Flandres17_imp_mg1680	placeName225	grande Place	
europe	Flandres17_imp_mg1680	placeName226	Europe	
france	Flandres17_imp_mg1680	placeName227	France	
espagne	Flandres17_imp_mg1680	placeName228	Espagne	
suede	Flandres17_imp_mg1680	placeName229	Suede	
lille	Flandres17_imp_mg1680	placeName230	Lile	
lille	Flandres17_imp_mg1680	placeName231	Lile	
lille	Flandres17_imp_mg1680	placeName232	Lile	
lille	Flandres17_imp_mg1680	placeName233	Ville	
pays_bas	Flandres17_imp_mg1680	placeName234	Païs-Bas	
amsterdam	Flandres17_imp_mg1680	placeName235	Amstredam	
lille	Flandres17_imp_mg1680	placeName236	Lile	
lille_fortifications	Flandres17_imp_mg1680	placeName237	Murailles	
lille_eglise_saint_pierre	Flandres17_imp_mg1680	placeName238	Eglise de S. Pierre	
cambrai	Flandres17_imp_mg1680	placeName239	Cambray	
therouanne	Flandres17_imp_mg1680	placeName240	Téroüanne	
lille	Flandres17_imp_mg1680	placeName241	Ville	
lyon	Flandres17_imp_mg1680	placeName242	Lyon	
tournai_diocese	Flandres17_imp_mg1680	placeName243	Diocese de Tournay	
lille_fortifications	Flandres17_imp_mg1680	placeName244	Citadelles	
lille_place_armes	Flandres17_imp_mg1680	placeName245	Place	
lille_citadelle	Flandres17_imp_mg1680	placeName246	Citadelle	
lille	Flandres17_imp_mg1680	placeName247	Ville	
lille	Flandres17_imp_mg1680	placeName248	Ville	
lille_citadelle	Flandres17_imp_mg1680	placeName249	Citadelle	
lille	Flandres17_imp_mg1680	placeName250	Ville	
lille	Flandres17_imp_mg1680	placeName251	Place	
pays_bas	Flandres17_imp_mg1680	placeName252	Païs-Bas	
lille	Flandres17_imp_mg1680	placeName253	Siege du Gouveneur General	
flandre	Flandres17_imp_mg1680_beauvais	placeName1	Flandre	
paris	Flandres17_imp_mg1680_beauvais	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_beauvais	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_beauvais	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_beauvais	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680_beauvais	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680_beauvais	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680_beauvais	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680_beauvais	placeName9	Palais	
beauvais	Flandres17_imp_mg1680_beauvais	placeName10	Beauvais	
palais_episcopal_beauvais	Flandres17_imp_mg1680_beauvais	placeName11	Palais Episcopal	
saint-germain	Flandres17_imp_mg1680_beauvais	placeName12	S. Germain	
flandre	Flandres17_imp_mg1680_calais	placeName1	Flandre	
paris	Flandres17_imp_mg1680_calais	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_calais	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_calais	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_calais	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680_calais	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680_calais	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680_calais	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680_calais	placeName9	Palais	
calais_fort_nieulay	Flandres17_imp_mg1680_calais	placeName10	Fort de Nieulay	
calais	Flandres17_imp_mg1680_calais	placeName11	Calais	
wissant_port	Flandres17_imp_mg1680_calais	placeName12	Port	
calais	Flandres17_imp_mg1680_calais	placeName13	Calais	
calais_fortifications	Flandres17_imp_mg1680_calais	placeName14	Place	
calais_glacis	Flandres17_imp_mg1680_calais	placeName15	Glacis	
gravelines	Flandres17_imp_mg1680_calais	placeName16	Gravelines	
calais_rempart	Flandres17_imp_mg1680_calais	placeName17	Rampart	
calais_citadelle	Flandres17_imp_mg1680_calais	placeName18	Citadelle	
calais_fort_nieulay	Flandres17_imp_mg1680_calais	placeName19	Fort de Nieulay	
calais	Flandres17_imp_mg1680_calais	placeName20	Calais	
calais_glacis	Flandres17_imp_mg1680_calais	placeName21	Glacis	
douvres	Flandres17_imp_mg1680_calais	placeName22	Douvres	
angleterre	Flandres17_imp_mg1680_calais	placeName23	Angleterre	
calais_glacis	Flandres17_imp_mg1680_calais	placeName24	Glacis	
calais	Flandres17_imp_mg1680_calais	placeName25	Ville	
aire-sur-la-lys	Flandres17_imp_mg1680_calais	placeName26	Aire	
calais_estran	Flandres17_imp_mg1680_calais	placeName27	Estran	
calais	Flandres17_imp_mg1680_calais	placeName28	Calais	
calais	Flandres17_imp_mg1680_calais	placeName29	Ville	
calais	Flandres17_imp_mg1680_calais	placeName30	Calais	
calais	Flandres17_imp_mg1680_calais	placeName31	Calais	
france	Flandres17_imp_mg1680_calais	placeName32	France	
calais	Flandres17_imp_mg1680_calais	placeName33	Calais	
calais	Flandres17_imp_mg1680_calais	placeName34	Calais	
autriche	Flandres17_imp_mg1680_calais	placeName35	Austriche	
calais	Flandres17_imp_mg1680_calais	placeName36	Ville	
calais_citadelle	Flandres17_imp_mg1680_calais	placeName37	Citadelle	
calais	Flandres17_imp_mg1680_calais	placeName38	Ville	
calais_citadelle	Flandres17_imp_mg1680_calais	placeName39	Citadelle	
calais_citadelle	Flandres17_imp_mg1680_calais	placeName40	Citadelle	
calais	Flandres17_imp_mg1680_calais	placeName41	Ville	
calais_port	Flandres17_imp_mg1680_calais	placeName42	Port	
calais_fort_risban	Flandres17_imp_mg1680_calais	placeName43	Fort de Risban	
calais_port	Flandres17_imp_mg1680_calais	placeName44	Port	
calais	Flandres17_imp_mg1680_calais	placeName45	Calais	
calais	Flandres17_imp_mg1680_calais	placeName46	Calais	
flandre	Flandres17_imp_mg1680_dunkerque	placeName1	Flandre	
paris	Flandres17_imp_mg1680_dunkerque	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_dunkerque	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_dunkerque	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_dunkerque	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680_dunkerque	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680_dunkerque	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680_dunkerque	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680_dunkerque	placeName9	Palais	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName10	Dunkerque	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName11	Place	
ambleteuse	Flandres17_imp_mg1680_dunkerque	placeName12	Ambleteuse	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName13	Dunkerque	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName14	Dunkerque	
france	Flandres17_imp_mg1680_dunkerque	placeName15	France	
angleterre	Flandres17_imp_mg1680_dunkerque	placeName16	Angleterre	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName17	Port	
dunkerque_hotel_de_ville	Flandres17_imp_mg1680_dunkerque	placeName18	Hostel de Ville	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName19	Dunkerque	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName20	Place	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName21	Ville	
dunkerque_citadelle	Flandres17_imp_mg1680_dunkerque	placeName22	Citadelle	
dunkerque_hotel_de_ville	Flandres17_imp_mg1680_dunkerque	placeName23	Hostel de Ville	
dunkerque_fortifications	Flandres17_imp_mg1680_dunkerque	placeName24	Fortifications	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName25	Place	
gravelines	Flandres17_imp_mg1680_dunkerque	placeName26	Gravelines	
brest	Flandres17_imp_mg1680_dunkerque	placeName27	Brest	
venise	Flandres17_imp_mg1680_dunkerque	placeName28	Venise	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName29	Dunkerque	
	Flandres17_imp_mg1680_dunkerque	placeName30	Suede	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName31	Dunkerque	
dunkerque_fortifications	Flandres17_imp_mg1680_dunkerque	placeName32	Fortifications	
risban	Flandres17_imp_mg1680_dunkerque	placeName33	Risban	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName34	Port	
risban	Flandres17_imp_mg1680_dunkerque	placeName35	Risban	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName36	Port	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName37	Port	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName38	Port	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName39	Port	
risban	Flandres17_imp_mg1680_dunkerque	placeName40	Risban	
dunkerque_chateau_coquelle	Flandres17_imp_mg1680_dunkerque	placeName41	Château	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName42	Ville	
dunkerque_citadelle	Flandres17_imp_mg1680_dunkerque	placeName43	Citadelle	
dunkerque_citadelle	Flandres17_imp_mg1680_dunkerque	placeName44	Citadelle	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName45	Dunkerque	
dunkerque_port	Flandres17_imp_mg1680_dunkerque	placeName46	Port	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName47	Dunkerque	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName48	Ville	
angleterre	Flandres17_imp_mg1680_dunkerque	placeName49	Angleterre	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName50	Dunkerque	
ypres	Flandres17_imp_mg1680_dunkerque	placeName51	Ipres	
rexpoede	Flandres17_imp_mg1680_dunkerque	placeName52	Responde	
fort_saint_louis	Flandres17_imp_mg1680_dunkerque	placeName53	Fort-Loüis	
fort_françois	Flandres17_imp_mg1680_dunkerque	placeName54	Fort-François	
dunkerque	Flandres17_imp_mg1680_dunkerque	placeName55	Dunkerque	
bergues	Flandres17_imp_mg1680_dunkerque	placeName56	Bergue S. Vinox	
bergues	Flandres17_imp_mg1680_dunkerque	placeName57	Bergue	
bergues	Flandres17_imp_mg1680_dunkerque	placeName58	Ville	
rexpoede	Flandres17_imp_mg1680_dunkerque	placeName59	Responde	
flandre	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName1	Flandre	
paris	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName9	Palais	
oudeuil	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName10	Oudeüil	
crevecoeur_le_grand	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName11	Crevecœur	
poix-de-picardie	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName12	Poix	
poix-de-picardie	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName13	Poix	
camps-en-amnienois	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName14	Calaminoy	
abbeville	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName15	Abbeville	
picardie	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName16	Picardie	
abbeville	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName17	Abbeville	
bernay-en-ponthieu	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName18	Bernay	
montreuil	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName19	Montreüil	
montreuil_citadelle	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName20	Citadelle	
montreuil	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName21	Ville	
neufchatel	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName22	Neufchastel	
flandre	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName23	Païs	
neufchatel	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName24	Neufchastel	
boulogne-sur-mer	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName25	Bologne	
boulogne-sur-mer_fortifications	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName26	Fortifications	
wimille	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName27	Wimille	
ambleteuse_port	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName28	Port d’Ambleteuse	
boulogne-sur-mer	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName29	Bologne	
ambleteuse_port	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName30	Port	
wissant_port	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName31	Port de Wissan	
ambleteuse	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName32	Ambleteuse	
france	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName33	France	
dunkerque	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName34	Dunkerque	
wissant_port	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName35	Port de Wissan	
grande_bretagne	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName36	Grand’ Bretagne	
wissant_port	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName37	Port	
angleterre	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName38	Angleterre	
ambleteuse	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName39	Ambleteuse	
angleterre	Flandres17_imp_mg1680_entre_beauvais_et_calais	placeName40	Angleterre	
flandre	Flandres17_imp_mg1680_lille	placeName1	Flandre	
paris	Flandres17_imp_mg1680_lille	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_lille	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_lille	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_lille	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680_lille	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680_lille	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680_lille	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680_lille	placeName9	Palais	
ypres	Flandres17_imp_mg1680_lille	placeName10	Ipres	
geluwe	Flandres17_imp_mg1680_lille	placeName11	Geleuve	
lille	Flandres17_imp_mg1680_lille	placeName12	Lile	
warneton	Flandres17_imp_mg1680_lille	placeName13	Warneton	
menin	Flandres17_imp_mg1680_lille	placeName14	Menin	
menin	Flandres17_imp_mg1680_lille	placeName15	Place	
menin	Flandres17_imp_mg1680_lille	placeName16	Menin	
lille	Flandres17_imp_mg1680_lille	placeName17	Lile	
lille_hotel_de_ville	Flandres17_imp_mg1680_lille	placeName18	Hostel de Ville	
saint-omer	Flandres17_imp_mg1680_lille	placeName19	S. Omer	
ypres	Flandres17_imp_mg1680_lille	placeName20	Ipres	
flandre	Flandres17_imp_mg1680_lille	placeName21	Flandre	
lille	Flandres17_imp_mg1680_lille	placeName22	Lile	
lille_esplanade	Flandres17_imp_mg1680_lille	placeName23	Citadelle	
longwy_fortifications	Flandres17_imp_mg1680_lille	placeName24	Fortifications de Longvy	
lille	Flandres17_imp_mg1680_lille	placeName25	Lile	
dunkerque	Flandres17_imp_mg1680_lille	placeName26	Dukerque	
angleterre	Flandres17_imp_mg1680_lille	placeName27	Angleterre	
lille_fortifications	Flandres17_imp_mg1680_lille	placeName28	Fortifications	
lille	Flandres17_imp_mg1680_lille	placeName29	Ville	
jardin_contrescarpe	Flandres17_imp_mg1680_lille	placeName30	Jardin de la Contrescarpe	
flandre	Flandres17_imp_mg1680_lille	placeName31	Flandre	
europe	Flandres17_imp_mg1680_lille	placeName32	Europe	
lille	Flandres17_imp_mg1680_lille	placeName33	Lile	
europe	Flandres17_imp_mg1680_lille	placeName34	Europe	
lille	Flandres17_imp_mg1680_lille	placeName35	Lile	
lille	Flandres17_imp_mg1680_lille	placeName36	Lile	
lille_grand_place	Flandres17_imp_mg1680_lille	placeName37	grande Place	
europe	Flandres17_imp_mg1680_lille	placeName38	Europe	
france	Flandres17_imp_mg1680_lille	placeName39	France	
espagne	Flandres17_imp_mg1680_lille	placeName40	Espagne	
suede	Flandres17_imp_mg1680_lille	placeName41	Suede	
lille	Flandres17_imp_mg1680_lille	placeName42	Lile	
lille	Flandres17_imp_mg1680_lille	placeName43	Lile	
lille	Flandres17_imp_mg1680_lille	placeName44	Lile	
lille	Flandres17_imp_mg1680_lille	placeName45	Ville	
pays_bas	Flandres17_imp_mg1680_lille	placeName46	Païs-Bas	
amsterdam	Flandres17_imp_mg1680_lille	placeName47	Amstredam	
lille	Flandres17_imp_mg1680_lille	placeName48	Lile	
lille_fortifications	Flandres17_imp_mg1680_lille	placeName49	Murailles	
lille_eglise_saint_pierre	Flandres17_imp_mg1680_lille	placeName50	Eglise de S. Pierre	
cambrai	Flandres17_imp_mg1680_lille	placeName51	Cambray	
therouanne	Flandres17_imp_mg1680_lille	placeName52	Téroüanne	
lille	Flandres17_imp_mg1680_lille	placeName53	Ville	
lyon	Flandres17_imp_mg1680_lille	placeName54	Lyon	
tournai_diocese	Flandres17_imp_mg1680_lille	placeName55	Diocese de Tournay	
lille_fortifications	Flandres17_imp_mg1680_lille	placeName56	Citadelles	
lille_place_armes	Flandres17_imp_mg1680_lille	placeName57	Place	
lille_citadelle	Flandres17_imp_mg1680_lille	placeName58	Citadelle	
lille	Flandres17_imp_mg1680_lille	placeName59	Ville	
lille	Flandres17_imp_mg1680_lille	placeName60	Ville	
lille_citadelle	Flandres17_imp_mg1680_lille	placeName61	Citadelle	
lille	Flandres17_imp_mg1680_lille	placeName62	Ville	
lille	Flandres17_imp_mg1680_lille	placeName63	Place	
pays_bas	Flandres17_imp_mg1680_lille	placeName64	Païs-Bas	
lille	Flandres17_imp_mg1680_lille	placeName65	Siege du Gouveneur General	
flandre	Flandres17_imp_mg1680_monquebour_gravelines	placeName1	Flandre	
paris	Flandres17_imp_mg1680_monquebour_gravelines	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680_monquebour_gravelines	placeName3	PALAIS	
paris	Flandres17_imp_mg1680_monquebour_gravelines	placeName4	PARIS	
